Node Number = 68416
1127 -74.14434340 38.56575550 52.33882410
1128 -74.12668820 38.58540810 52.46536520
1129 -74.11171290 38.60671930 53.14737840
1130 -74.09558420 38.62610700 52.47908570
1131 -74.08485380 38.64651310 50.74836660
1132 -74.07655780 38.66843800 50.40618100
1133 -74.06894920 38.69248360 49.48808550
1134 -74.06211900 38.71889280 48.14712400
1135 -74.04923760 38.74782220 47.48602090
1136 -74.03057710 38.77562520 47.02535950
1137 -74.01612440 38.80193320 46.53835170
1138 -73.98839980 38.81922020 44.99663330
1139 -73.96001110 38.84134650 43.69668050
1140 -73.94266020 38.86623670 42.05508260
1141 -73.93091910 38.88799690 41.33372550
1142 -73.92136170 38.90904040 40.61264120
1143 -73.91028490 38.92939340 39.69494170
1144 -73.90120870 38.95084220 39.23950760
1145 -73.89377460 38.97292060 39.00907030
1146 -73.88819520 38.99559120 38.89406590
1147 -73.88458590 39.01901360 39.28127170
1148 -73.88290940 39.04307410 39.37719220
1149 -73.88388020 39.06726470 37.94329560
1150 -73.89116580 39.09021770 38.28959830
1151 -73.90451320 39.11223010 38.67576720
1152 -73.91934590 39.13344510 42.83090010
1153 -73.93420330 39.15424910 43.73878510
1154 -73.94510520 39.17393330 38.94594470
1155 -73.96650120 39.19059640 34.75077330
1156 -73.99340740 39.20509210 29.80731480
1157 -74.02067350 39.21637530 26.99637300
1158 -74.03589650 39.23613810 27.97268150
1159 -74.05545620 39.25342580 29.25952350
1160 -74.07761450 39.26915740 29.35451470
1161 -74.09967670 39.28486470 28.60128950
1162 -74.12084490 39.30123140 27.49138190
1163 -74.14204000 39.31785860 26.80896040
1164 -74.16527310 39.33500140 25.02836240
1165 -74.19283440 39.34197280 21.17916780
1166 -74.21285720 39.35557050 19.96458580
1167 -74.22498630 39.37423240 19.19925290
1168 -74.25284550 39.37702810 16.02331360
1169 -74.27747990 39.38125570 13.82522880
1170 -74.28447910 39.40192520 12.47790660
1171 -74.30528860 39.40775800 9.43307589
1172 -74.32500990 39.41348940 6.26795401
1173 -74.34355440 39.41967830 4.61799922
1174 -75.19163120 38.06450530 8.92856221
1175 -75.20178520 38.07969300 6.15074491
1176 -75.17303870 38.06323670 12.48149980
1177 -75.16226350 38.04678010 12.56913590
1178 -75.14352450 38.04626120 14.73922950
1179 -75.13057470 38.03175190 14.29465160
1180 -75.11625280 38.01885030 12.65338980
1181 -75.10068430 38.00791380 13.48134780
1182 -75.08444290 37.99811100 14.04981530
1183 -75.06827240 37.98841080 17.20735140
1184 -75.04842720 37.99336090 17.27830210
1185 -75.03510800 37.98022300 16.47137230
1186 -75.01889570 37.98327570 16.62830330
1187 -75.00329670 37.97657930 20.97476340
1188 -74.98310830 37.97099850 24.19170170
1189 -74.96144210 37.96698190 26.33918780
1190 -74.93846680 37.96247510 27.68970480
1191 -74.91499990 37.95797530 26.51705830
1192 -74.89128390 37.95391350 25.68600500
1193 -74.86682280 37.95070880 26.49449590
1194 -74.84166430 37.94821130 29.43259790
1195 -74.81686620 37.94767680 31.95335780
1196 -74.79255550 37.95068530 32.46346870
1197 -74.76794320 37.95592970 31.69414900
1198 -74.74305600 37.96099100 32.76778320
1199 -74.71817740 37.96465350 34.19402980
1200 -74.69396880 37.96797170 33.69620300
1201 -74.67407400 37.97344810 33.65098810
1202 -74.65073900 37.97226000 35.59568640
1203 -74.62223370 37.97443470 37.54257810
1204 -74.59704010 37.98525910 39.13892310
1205 -74.57543610 37.99761610 39.95983260
1206 -74.55647900 38.01179880 40.41379120
1207 -74.53847720 38.02686250 42.32083800
1208 -74.52081640 38.04232840 43.28270610
1209 -74.50305090 38.05828440 44.21580150
1210 -74.48391620 38.07462660 44.45231400
1211 -74.46369070 38.09081120 43.83709430
1212 -74.44363600 38.10734590 43.55461870
1213 -74.42419670 38.12551420 43.58627940
1214 -74.40629520 38.14660160 43.91606660
1215 -74.38493010 38.16439750 44.75149370
1216 -74.36619800 38.18058470 46.03081090
1217 -74.35062780 38.19796800 46.72054430
1218 -74.33850210 38.21664400 45.57164790
1219 -74.32575730 38.23450680 46.11355900
1220 -74.31168730 38.24958330 47.90355940
1221 -74.30910440 38.26894520 49.16422840
1222 -74.30145000 38.29009000 50.58110470
1223 -74.28985120 38.31196470 52.09553380
1224 -74.27885710 38.33501240 52.74887750
1225 -74.26657580 38.35527290 53.11586120
1226 -74.24846600 38.36957950 54.04021970
1227 -74.22924710 38.38895910 53.99501280
1228 -74.22065390 38.41218170 52.00339560
1229 -74.21612980 38.43398980 49.38397930
1230 -74.21551340 38.45565560 48.19104620
1231 -74.22033960 38.47525860 49.84200770
1232 -74.21352410 38.49561750 51.02679760
1233 -74.20957330 38.52275050 50.60575060
1234 -74.19530810 38.54788710 52.05800990
1235 -74.17748060 38.57007210 52.84797450
1236 -74.15775700 38.58794950 52.67258970
1237 -74.14102990 38.60447630 52.07003820
1238 -74.13173710 38.62002030 51.54662760
1239 -74.11809840 38.63045160 51.50881800
1240 -74.10930530 38.64739630 50.37281560
1241 -74.10425940 38.66693680 49.14186560
1242 -74.09973610 38.68899570 48.63909750
1243 -74.09518770 38.71391410 48.25132100
1244 -74.08749630 38.74210690 47.91130710
1245 -74.07451550 38.77231040 47.12757220
1246 -74.05573380 38.80055120 46.56530730
1247 -74.02890630 38.82772410 45.44443410
1248 -73.99647880 38.84668100 43.62611430
1249 -73.97459290 38.86594800 42.36966800
1250 -73.95764520 38.88284510 41.57028990
1251 -73.95128980 38.90200830 41.07510750
1252 -73.94105700 38.92262900 40.53428250
1253 -73.93165550 38.94311990 39.42623890
1254 -73.92363560 38.96416160 39.64526220
1255 -73.91726510 38.98570050 39.69562060
1256 -73.91255400 39.00783740 39.25143940
1257 -73.91009980 39.03077750 40.82020940
1258 -73.91047160 39.05370830 39.43179620
1259 -73.91399500 39.07553130 39.51537690
1260 -73.92361810 39.09663950 38.20034810
1261 -73.93799700 39.11668340 40.33499810
1262 -73.95322390 39.13795730 41.89563520
1263 -73.96906620 39.16153650 37.32895580
1264 -73.99232960 39.17940920 33.78485190
1265 -74.01544860 39.19333710 29.44856080
1266 -74.03789540 39.20349570 25.93304340
1267 -74.05186740 39.21932000 26.02948620
1268 -74.06996080 39.23512000 28.14049830
1269 -74.08978220 39.25044510 28.79906050
1270 -74.10988070 39.26541870 30.10345320
1271 -74.12980430 39.28072810 28.54830370
1272 -74.14892920 39.29624060 27.64506200
1273 -74.16864910 39.31143130 25.63016360
1274 -74.19096970 39.32277090 23.19562770
1275 -74.21449760 39.33261140 19.72496830
1276 -74.23672340 39.34052150 19.25555190
1277 -74.24304690 39.35884210 19.04217270
1278 -74.26991800 39.36234760 16.60742920
1279 -74.29390850 39.36688640 14.98400230
1280 -74.29951720 39.38638130 11.63073310
1281 -74.31995350 39.39240330 9.23724822
1282 -74.33920850 39.39887520 6.52710958
1283 -74.35786240 39.40477160 4.60811333
1284 -75.18281850 38.07942270 10.77619720
1285 -75.19308000 38.09357790 7.03742851
1286 -75.16534390 38.07754730 14.71729730
1287 -75.15499760 38.06182100 12.95205290
1288 -75.13726240 38.06114000 13.72225710
1289 -75.12483430 38.04729620 15.39324570
1290 -75.11099890 38.03484450 14.00582080
1291 -75.09594640 38.02423570 13.52083190
1292 -75.08003150 38.01461180 14.15967120
1293 -75.06383390 38.00469220 16.58424450
1294 -75.04420670 38.00972660 17.90850370
1295 -75.02938630 37.99722770 15.66691470
1296 -75.00899910 37.99725320 17.59212450
1297 -74.98962430 37.98928720 21.22812820
1298 -74.97008470 37.98533280 23.93115260
1299 -74.94849600 37.98109660 26.44597080
1300 -74.92591590 37.97688130 28.02003600
1301 -74.90291480 37.97296980 26.69078560
1302 -74.87964630 37.96965720 25.38468030
1303 -74.85589140 37.96716160 26.42271570
1304 -74.83208130 37.96559720 29.15425810
1305 -74.80842440 37.96653130 31.26508290
1306 -74.78489090 37.97023470 32.44564750
1307 -74.76156060 37.97519130 33.03389290
1308 -74.73808080 37.97950500 33.81933010
1309 -74.71459710 37.98321020 32.83454100
1310 -74.69195190 37.98699750 31.87073910
1311 -74.66790780 37.98951080 32.49697910
1312 -74.64347350 37.99103130 36.48333790
1313 -74.62020120 37.99576290 38.80222740
1314 -74.59867490 38.00583010 39.39585370
1315 -74.58035680 38.01878910 39.79511850
1316 -74.56258380 38.03297180 40.40949970
1317 -74.54557200 38.04782530 41.29413220
1318 -74.52894740 38.06349800 42.61935380
1319 -74.51132920 38.07955860 44.65340010
1320 -74.49264500 38.09524350 46.00920500
1321 -74.47368420 38.11087550 45.56488320
1322 -74.45538870 38.12676490 44.53968730
1323 -74.43836460 38.14276050 43.70309500
1324 -74.42746110 38.15838130 43.61907910
1325 -74.40979120 38.17178400 42.76980340
1326 -74.39037780 38.18637040 42.21475210
1327 -74.37359260 38.19882480 42.54057370
1328 -74.36432450 38.21637510 42.74040080
1329 -74.35278550 38.23803490 43.55880280
1330 -74.33384880 38.25699870 46.20455520
1331 -74.33220520 38.28189620 47.14568520
1332 -74.32001350 38.30527060 47.75709540
1333 -74.30881910 38.32580520 48.37192110
1334 -74.30294190 38.34391600 48.42852070
1335 -74.28908280 38.35816900 49.40993370
1336 -74.27409840 38.37454580 50.03108470
1337 -74.25831200 38.38993670 50.65679270
1338 -74.24708170 38.40755320 50.05704800
1339 -74.24078450 38.42650230 48.53867690
1340 -74.23973590 38.44628420 47.89910940
1341 -74.24266040 38.46591460 48.66508540
1342 -74.24130440 38.48755000 48.76278650
1343 -74.23693070 38.50888810 47.18254410
1344 -74.23856790 38.53062290 44.66469040
1345 -74.22434940 38.55024640 47.02652320
1346 -74.20888350 38.57245410 48.93444970
1347 -74.18854850 38.59210850 50.96448940
1348 -74.16885900 38.60814850 51.56357190
1349 -74.15276180 38.62226890 50.77372390
1350 -74.13978250 38.63666800 49.71339810
1351 -74.12944440 38.64787220 49.59701800
1352 -74.12865130 38.66460860 48.88713170
1353 -74.12676360 38.68489140 48.27498240
1354 -74.12514740 38.70821970 48.04496680
1355 -74.12181080 38.73484780 47.58612740
1356 -74.11399870 38.76450150 46.70934410
1357 -74.10173900 38.79733120 45.72408100
1358 -74.07460360 38.82414600 45.63209500
1359 -74.05326040 38.84541710 44.87455590
1360 -74.02625220 38.85733700 43.13476970
1361 -74.00317420 38.87378660 41.53891940
1362 -73.98178720 38.89184820 41.24384090
1363 -73.96993920 38.91499350 40.68285530
1364 -73.96101870 38.93569430 40.05033570
1365 -73.95259450 38.95625250 38.85395620
1366 -73.94576290 38.97719700 40.19841510
1367 -73.94049450 38.99831000 38.93124730
1368 -73.93608990 39.01961730 39.68187300
1369 -73.93543540 39.04184240 39.42046570
1370 -73.93927800 39.06279360 38.97927310
1371 -73.94124000 39.08166050 38.17271450
1372 -73.95513120 39.09798770 37.66044540
1373 -73.96887390 39.11801390 40.02079470
1374 -73.98345990 39.13855780 37.68541100
1375 -74.00024690 39.15674100 34.61182060
1376 -74.02052370 39.17214360 33.38702240
1377 -74.04209700 39.18559160 28.29027720
1378 -74.06257910 39.20012910 24.66637690
1379 -74.08082390 39.21538190 26.30533430
1380 -74.09996440 39.23071010 26.90690270
1381 -74.11873950 39.24577770 28.42776190
1382 -74.13720050 39.26028570 29.46138610
1383 -74.15533370 39.27427720 27.84945650
1384 -74.17294000 39.28814110 26.31054150
1385 -74.19243670 39.30047090 23.07276940
1386 -74.21359190 39.31074970 21.03042050
1387 -74.23488450 39.31949890 19.75547490
1388 -74.25693380 39.32671050 18.82359600
1389 -74.26248630 39.34477130 18.23497260
1390 -74.28777430 39.34881270 17.03491850
1391 -74.31102060 39.35379480 15.65566760
1392 -74.31563420 39.37242930 12.35284350
1393 -74.33557510 39.37879550 9.55660961
1394 -74.35453100 39.38539320 6.07890570
1395 -74.37344770 39.39159610 3.88466344
1396 -75.17315980 38.09450370 11.35722640
1397 -75.18568580 38.10713330 6.76979589
1398 -75.15671690 38.08888330 15.16100910
1399 -75.14778170 38.07599240 14.67205560
1400 -75.13161320 38.07527480 13.74038300
1401 -75.11962270 38.06210340 13.09330350
1402 -75.10623660 38.05023530 15.20031310
1403 -75.09166250 38.04000060 14.49634240
1404 -75.07618720 38.03067020 14.78607500
1405 -75.06020900 38.02080680 16.20592570
1406 -75.04114240 38.02556960 16.29836090
1407 -75.02484390 38.01264900 17.02782140
1408 -75.00787470 38.01532740 17.14962620
1409 -74.99393130 38.00469980 18.29387060
1410 -74.97598680 38.00384540 21.60887920
1411 -74.95568570 37.99836550 24.53075620
1412 -74.93420690 37.99472360 27.74958390
1413 -74.91194730 37.99103140 29.11183620
1414 -74.88958920 37.98769240 27.36963310
1415 -74.86689940 37.98517990 25.61840340
1416 -74.84406240 37.98348240 27.34026990
1417 -74.82177740 37.98248230 28.92173940
1418 -74.79919390 37.98455260 29.47818040
1419 -74.77730200 37.98909090 30.86604550
1420 -74.75502040 37.99345210 33.09648460
1421 -74.73211970 37.99747850 33.67527910
1422 -74.70883670 38.00155410 32.00610110
1423 -74.68516520 38.00468470 30.67450340
1424 -74.66100200 38.00729600 33.08807210
1425 -74.63852810 38.01049050 36.87090900
1426 -74.61829790 38.01388100 38.56217510
1427 -74.60335510 38.02575420 37.76173150
1428 -74.58647390 38.03884220 38.61360270
1429 -74.56949580 38.05295590 39.24739020
1430 -74.55353310 38.06809080 39.76260500
1431 -74.53742650 38.08444340 40.86880330
1432 -74.51995520 38.10001640 42.85569480
1433 -74.50134550 38.11466030 44.43381260
1434 -74.48360740 38.12947490 44.14602080
1435 -74.46700540 38.14406050 43.30041360
1436 -74.45238380 38.15849440 42.56527940
1437 -74.43756480 38.17251450 42.28359610
1438 -74.42641150 38.18543210 40.95727700
1439 -74.40971930 38.19439820 40.55860340
1440 -74.39178220 38.20973370 41.53956850
1441 -74.38111770 38.22939500 42.75989440
1442 -74.37419430 38.24697910 42.80700080
1443 -74.35808060 38.26332610 44.30432860
1444 -74.35705690 38.28363260 44.68330750
1445 -74.34732650 38.30315920 44.45649680
1446 -74.33514420 38.32312440 44.40247610
1447 -74.32637240 38.34278430 45.09676530
1448 -74.31449560 38.36117050 46.11782690
1449 -74.29922890 38.37672050 46.97855680
1450 -74.28419800 38.39101020 48.05963430
1451 -74.27226490 38.40603380 48.41297900
1452 -74.26525750 38.42269290 47.49170310
1453 -74.25943410 38.43878520 47.23521860
1454 -74.26596600 38.45703160 45.28321710
1455 -74.26469270 38.47821040 44.64279800
1456 -74.26252470 38.49813720 43.56523780
1457 -74.26025840 38.51654370 42.12820420
1458 -74.26126680 38.53378610 42.82555830
1459 -74.25168240 38.55211200 44.99639890
1460 -74.24064290 38.57637740 46.22788080
1461 -74.21815360 38.59744350 47.17168720
1462 -74.19595710 38.61462100 48.90740090
1463 -74.17564750 38.62829920 49.60969220
1464 -74.15828530 38.63912870 49.45409790
1465 -74.15121920 38.65628940 48.67451960
1466 -74.15146360 38.67739360 47.70645680
1467 -74.15268850 38.70001730 46.99815810
1468 -74.15326690 38.72520060 46.77076450
1469 -74.15038310 38.75268090 46.67504640
1470 -74.14299340 38.78062770 45.56114670
1471 -74.13758590 38.80796680 44.65484360
1472 -74.11106390 38.82912500 44.95693980
1473 -74.08536400 38.85116190 44.55485050
1474 -74.05721250 38.86861720 43.06693490
1475 -74.03199090 38.88239630 40.69363410
1476 -74.01137110 38.89748630 39.12989130
1477 -73.99460460 38.91119460 39.24437700
1478 -73.98903460 38.93047560 39.47532230
1479 -73.98024770 38.95101630 40.00583820
1480 -73.97290110 38.97204990 39.88832020
1481 -73.96747530 38.99322460 40.15909480
1482 -73.96280140 39.01359970 38.61102850
1483 -73.95677230 39.03204380 38.59386090
1484 -73.96278500 39.05156290 37.95272700
1485 -73.96834960 39.07451250 37.43587320
1486 -73.98297130 39.09616580 38.04975830
1487 -73.99721650 39.11668560 38.90246860
1488 -74.01244680 39.13541610 35.54559170
1489 -74.02985400 39.15209520 35.50603820
1490 -74.04943970 39.16704710 33.98590990
1491 -74.06937160 39.18117510 27.65168080
1492 -74.08883020 39.19511140 24.85418590
1493 -74.10782040 39.20972860 25.29348250
1494 -74.12626080 39.22489200 25.61620310
1495 -74.14360240 39.23947190 28.13210540
1496 -74.16083700 39.25296890 27.52823370
1497 -74.17830320 39.26554790 26.40572190
1498 -74.19583400 39.27792550 24.39301290
1499 -74.21456720 39.28890860 21.61342130
1500 -74.23440820 39.29829940 20.35213580
1501 -74.25491650 39.30681920 20.45413260
1502 -74.27628900 39.31436520 18.99358620
1503 -74.28129410 39.33183360 17.80858000
1504 -74.30569800 39.33650730 16.89801680
1505 -74.32831480 39.34188550 15.23807780
1506 -74.33217430 39.35970590 12.21675810
1507 -74.35157500 39.36626450 8.70523270
1508 -74.37006500 39.37294780 5.58193232
1509 -74.38841630 39.37890790 3.62128926
1510 -75.16814110 38.11040490 10.33506370
1511 -75.15482840 38.10190370 14.11117300
1512 -75.18001870 38.12047340 6.29871861
1513 -75.14050530 38.09117250 14.65099990
1514 -75.12517980 38.08668090 13.83943570
1515 -75.11452860 38.07592300 12.32157980
1516 -75.10191310 38.06493330 12.90486430
1517 -75.08784920 38.05515890 15.50100160
1518 -75.07281150 38.04615280 15.08137860
1519 -75.05711290 38.03660420 16.34435360
1520 -75.03880140 38.04145720 15.88444830
1521 -75.02334960 38.02914080 15.01345500
1522 -75.00640110 38.03075030 17.43824810
1523 -74.99094180 38.01849810 18.52591100
1524 -74.97457440 38.02172460 20.71923800
1525 -74.95794410 38.01413610 23.00955950
1526 -74.93807600 38.01116660 25.89866000
1527 -74.91702960 38.00784210 29.29962140
1528 -74.89549880 38.00457190 29.54816770
1529 -74.87361910 38.00205200 27.30548910
1530 -74.85147370 38.00044460 26.25032340
1531 -74.82961970 37.99966420 29.12894970
1532 -74.81064140 37.99772090 29.40013020
1533 -74.79169170 38.00295800 29.63032400
1534 -74.77014510 38.00689130 29.54663870
1535 -74.74807920 38.01083730 31.55461180
1536 -74.72510730 38.01477240 32.66469800
1537 -74.70027820 38.02013270 31.81557770
1538 -74.67462800 38.02236660 31.66223090
1539 -74.65096710 38.02589830 34.47892710
1540 -74.62777980 38.02847600 36.43444580
1541 -74.61202800 38.04255540 36.01829890
1542 -74.59535790 38.05622260 37.06263310
1543 -74.57914860 38.07053110 38.37146300
1544 -74.56332300 38.08628660 38.69826490
1545 -74.54749580 38.10490270 39.09106140
1546 -74.52648010 38.11969610 41.15851870
1547 -74.50868050 38.13391770 42.26789790
1548 -74.49173860 38.14786340 41.93979860
1549 -74.47616290 38.16160940 40.86655410
1550 -74.46112390 38.17526460 39.90029780
1551 -74.44718970 38.18884750 40.49113890
1552 -74.43214050 38.20162630 41.51689490
